商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260622-600655839642934,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-23 15:25:40,2026-06-27 19:01:47,874250355890	,"3条装【7A抗菌】黑+白+粉,XL 125-150斤",1831743461164	,118	,118	,	,无售后或售后取消,777421223029964	,申通快递,2026-06-22 16:29:11,否,,	,
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260622-529279229483931,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,874249807445	,"4条装 粉色+黄色+蓝色+绿色,XL 105-135斤",1831744028897	,滴胶水果,滴胶水果,	,退款成功,	,	,2026-06-22 16:27:55,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260622-683336087944025,已收货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-23 15:21:34,2026-07-03 15:21:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,182	,182	,	,退款成功,777421221231164	,申通快递,2026-06-22 15:49:21,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260622-670606354803595,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-23 15:18:35,2026-07-03 15:18:35,849773501717	,"【933款】黑色+黑色+深灰,L建议（100-130斤）",1810254823750	,933	,933	,	,无售后或售后取消,777421221015199	,申通快递,2026-06-22 15:17:32,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260622-292196258160405,已取消,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,894186613692	,"4条（绿色+深蓝+杏色+姜黄）,M 70-100斤",1849612656646	,44	,44	,	,无售后或售后取消,	,	,	,	,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260622-221102805310105,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-07-02 14:29:50,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777420204893004	,申通快递,2026-06-22 14:18:03,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260622-439856668211362,已收货,15.8	,0.0	,2.0	,0.0	,0.0	,13.8	,13.8	,1	,2026-06-22 14:40:30,2026-07-02 14:40:30,849773501717	,"【933款】黑色+灰色,L建议（100-130斤）",1810254823790	,933	,933	,	,无售后或售后取消,777420188105497	,申通快递,2026-06-22 13:56:27,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260622-340430691852899,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:39:56,2026-07-02 14:39:56,849773501717	,"【933款】黑色+黑色+深灰,XXL建议（155-185斤）",1810254823752	,933	,933	,	,无售后或售后取消,777420188311582	,申通快递,2026-06-22 13:31:12,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-207114759754005,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,M 70-100斤",1821560699101	,	,87	,	,无售后或售后取消,777420186275963	,申通快递,2026-06-22 12:56:05,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260622-127276162583285,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:20,2026-06-29 20:09:14,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420205028703	,申通快递,2026-06-22 11:59:37,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-466867996192417,已发货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-22 14:30:30,	,862924195149	,"4条【黑色+黑色+黑色+黑色】,2XL 155-180斤",1821560699159	,	,87	,	,退款成功,777420186275902	,申通快递,2026-06-22 11:41:30,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260622-548845730111549,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:20,2026-06-24 17:45:09,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,	,182	,	,无售后或售后取消,777420205028697	,申通快递,2026-06-22 11:31:38,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260622-084074862222648,已收货,16.8	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,1	,2026-06-22 14:29:50,2026-06-27 08:22:23,894186613692	,"3条（杏色+姜黄+粉色）,L 100-130斤",1849612656683	,44	,44	,	,无售后或售后取消,777420204871865	,申通快递,2026-06-22 11:30:20,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-539240711832944,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-06-26 22:51:40,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,	,87	,	,无售后或售后取消,777420186260897	,申通快递,2026-06-22 11:22:26,否,,	,
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260622-153176000032839,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-22 14:38:27,2026-07-02 14:38:27,875102218997	,"6条装【蓝+粉+浅咖+黑+绿+杏】,L 【建议100-119斤】",1833178399809	,	,706793667447	,	,无售后或售后取消,777420188747064	,申通快递,2026-06-22 11:03:17,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260622-635541983643771,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,退款成功,	,	,2026-06-22 11:00:13,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260622-009248468492995,已发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:20,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,退款成功,777420205018306	,申通快递,2026-06-22 10:22:42,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-666139410871638,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-22 14:30:30,2026-06-29 08:00:11,862924195149	,"4条【灰色+灰色+白色+白色】,XL 130-155斤",1821560699153	,	,87	,	,无售后或售后取消,777420186276026	,申通快递,2026-06-22 10:17:12,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260622-586542006644074,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:26,2026-06-25 16:30:49,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777420204992525	,申通快递,2026-06-22 09:40:33,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-137761995133547,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777420186266043	,申通快递,2026-06-22 09:05:56,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260622-182620045660881,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-07-02 14:29:50,894186613692	,"6条装（6色各一）实惠,M 70-100斤",1849612656626	,44	,44	,	,无售后或售后取消,777420204871816	,申通快递,2026-06-22 09:01:34,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260622-513844211262682,已收货,15.8	,0.0	,2.0	,0.0	,0.0	,13.8	,13.8	,1	,2026-06-22 14:40:30,2026-07-02 14:40:30,849773501717	,"【933款】黑色+深灰,M建议（70-100斤）",1810254823794	,933	,933	,	,无售后或售后取消,777420188105545	,申通快递,2026-06-22 07:04:45,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260622-343261847142821,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:26:39,2026-07-05 23:08:19,894183721314	,"羊毛棉+方块棉,2XL 150-180斤",1849610555958	,511	,511	,	,无售后或售后取消,777420205920268	,申通快递,2026-06-22 04:08:51,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260622-537206494800301,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:29:26,2026-07-02 14:29:26,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,无售后或售后取消,777420204992555	,申通快递,2026-06-22 04:06:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-039489442201452,已发货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-22 14:30:30,	,862924195149	,"4条【灰色+白色+黑色+黑色】,2XL 155-180斤",1821560699139	,	,87	,	,退款成功,777420186260861	,申通快递,2026-06-22 01:32:58,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260622-260812368312000,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,862924195149	,"5条【灰色+灰色+灰色+白色+白色】,2XL 155-180斤",1821560699119	,	,87	,	,退款成功,	,	,2026-06-22 01:27:29,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260622-027703427483072,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:39:56,2026-07-02 14:39:56,849773501717	,"【933款】黑色+深灰+灰色,XXL建议（155-185斤）",1810254823742	,933	,933	,	,无售后或售后取消,777420188311605	,申通快递,2026-06-22 01:25:28,否,,	,
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260621-134783987213974,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-22 14:31:57,2026-07-02 14:31:57,874249807445	,"5条装-每个颜色都要,M 60-85斤",1831744028889	,滴胶水果,滴胶水果,	,无售后或售后取消,777420185754752	,申通快递,2026-06-21 23:59:44,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-053162841713182,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-07-05 21:48:17,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777420204890413	,申通快递,2026-06-21 23:01:44,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260621-540593385074015,已收货，退款成功,16.8	,0.0	,2.0	,1.48	,0.0	,13.32	,14.8	,1	,2026-06-22 14:36:37,2026-07-02 14:36:38,849844379095	,"667款 黑色+白色+灰色,XL建议（125-150斤）",1810320297378	,667	,667	,	,退款成功,777420186804689	,申通快递,2026-06-21 22:58:08,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-452282324563581,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-22 14:29:50,2026-06-28 10:10:04,894186613692	,"4条（粉色+咖色+绿色+深蓝）,XL 130-150斤",1849612656640	,44	,44	,	,无售后或售后取消,777420204890700	,申通快递,2026-06-21 22:30:10,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-366383020382411,已收货,23.8	,0.0	,0.0	,0.0	,0.04	,23.8	,23.8	,1	,2026-06-23 15:30:38,2026-07-03 15:30:38,894186613692	,"6条装（6色各一）实惠,M 70-100斤",1849612656626	,44	,44	,	,无售后或售后取消,79116429776911	,中通快递,2026-06-21 21:33:52,否,,	,
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260621-683294124452811,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-22 14:38:27,2026-06-25 21:14:35,875102218997	,"6条装【蓝+粉+浅咖+白+绿+杏】,M 【建议80-99斤】",1833178399811	,	,706793667447	,	,无售后或售后取消,777420188746927	,申通快递,2026-06-21 21:24:46,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-188628406710456,已收货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,777420186276038	,申通快递,2026-06-21 21:18:20,否,,	,
新款莫代尔内裤女士棉质抗菌裆中高腰蕾丝包臀无痕透气配件三角裤,260621-644517762672320,已收货,17.8	,0.0	,2.0	,0.0	,0.0	,15.8	,15.8	,1	,2026-06-22 14:38:04,2026-07-02 14:38:04,849898871544	,"4条装 自选颜色/留言备注,XL 120-150斤",1810359063352	,28	,28	,	,无售后或售后取消,777420188897775	,申通快递,2026-06-21 21:06:55,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-123207708220813,已取消,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-259585482313002,已收货,24.8	,0.0	,0.0	,0.0	,0.04	,24.8	,24.8	,1	,2026-06-22 14:29:26,2026-06-25 16:50:24,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,182	,182	,	,无售后或售后取消,777420204974491	,申通快递,2026-06-21 20:42:16,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-160620951883263,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:29:26,2026-07-02 14:29:26,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,无售后或售后取消,777420204992604	,申通快递,2026-06-21 20:12:39,否,,	,
莫代尔无痕内裤女抗菌裆少女中腰女士透气大码无缝包臀女士三角裤,260621-224783296932204,已收货,21.8	,0.0	,2.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-22 14:27:17,2026-07-02 14:27:17,849904789125	,"6条装（每个颜色都要）,M 70-100斤",1810363538253	,10	,10	,	,无售后或售后取消,777420205698628	,申通快递,2026-06-21 19:58:02,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-441293279613512,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-07-02 14:29:50,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777420204871877	,申通快递,2026-06-21 19:35:19,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-403754196553834,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-07-02 14:29:50,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777420204892941	,申通快递,2026-06-21 19:15:43,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-024788416920344,已收货,23.8	,0.0	,0.0	,1.7	,0.0	,22.1	,23.8	,1	,2026-06-22 14:29:50,2026-07-02 14:29:50,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777420204890577	,申通快递,2026-06-21 19:04:03,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-486549757581457,已发货，退款成功,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-22 14:29:20,	,894186408356	,"1条装【10A抗菌】白色,L 95-125斤",1849612652940	,182	,182	,	,退款成功,777420205033574	,申通快递,2026-06-21 19:03:05,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-608383875430466,已收货,15.8	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"2条【白色+白色】,L 100-130斤",1821560699222	,	,87	,	,无售后或售后取消,777420186260915	,申通快递,2026-06-21 18:42:36,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-001006692653604,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,777420186260885	,申通快递,2026-06-21 18:39:52,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-079576460872688,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-22 14:29:50,	,894186613692	,"4条（杏色+姜黄+粉色+咖色）,XL 130-150斤",1849612656656	,44	,44	,	,退款成功,777420204890840	,申通快递,2026-06-21 18:22:40,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-406019151370000,已收货,17.8	,0.0	,0.89	,0.0	,0.0	,16.91	,16.91	,1	,2026-06-22 14:29:13,2026-06-27 13:11:03,894186408356	,"3条装【10A抗菌】奶黄+浅灰+浅蓝,XL 125-150斤",1849612652905	,182	,182	,	,无售后或售后取消,777420205069077	,申通快递,2026-06-21 18:13:10,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-062421767690000,已收货,17.8	,0.0	,0.89	,0.0	,0.0	,16.91	,16.91	,1	,2026-06-22 14:29:13,2026-06-27 13:11:57,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,L 95-125斤",1849612652898	,182	,182	,	,无售后或售后取消,777420205069077	,申通快递,2026-06-21 18:13:10,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260621-268624249223646,已收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-22 14:36:48,2026-06-25 17:02:59,849844379095	,"667款 黑色+白色+灰色,L建议（95-125斤）",1810320297377	,667	,667	,黑1白2,无售后或售后取消,777420186712214	,申通快递,2026-06-21 17:54:54,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-585954804061127,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-22 14:29:50,2026-07-07 14:29:50,894186613692	,"4条（绿色+深蓝+杏色+姜黄）,L 100-130斤",1849612656647	,44	,44	,	,无售后或售后取消,777420204871956	,申通快递,2026-06-21 17:50:16,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-171651950882315,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:20,2026-06-24 21:25:35,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420205033537	,申通快递,2026-06-21 17:33:08,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-017165207103028,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:29:50,2026-06-27 22:24:50,894186613692	,"6条装（6色各一）实惠,M 70-100斤",1849612656626	,44	,44	,	,无售后或售后取消,777420204892977	,申通快递,2026-06-21 16:57:51,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-344698448190372,已收货,20.8	,0.0	,0.0	,3.0	,0.0	,17.8	,20.8	,1	,2026-06-22 14:30:30,2026-07-02 14:30:30,862924195149	,"4条【黑色+黑色+灰色+灰色】,2XL 155-180斤",1821560699144	,	,87	,	,无售后或售后取消,777420186276075	,申通快递,2026-06-21 16:44:16,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-029129490720728,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-22 14:30:30,2026-06-28 17:59:08,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,	,87	,	,无售后或售后取消,777420186266109	,申通快递,2026-06-21 16:33:30,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-479713052191651,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-22 14:29:26,2026-06-27 14:01:37,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777420204992562	,申通快递,2026-06-21 16:07:27,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-133777354271651,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-110037645700190,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-22 14:29:26,2026-07-02 14:29:26,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,182	,182	,	,无售后或售后取消,777420204992630	,申通快递,2026-06-21 15:46:16,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-025889411463403,已收货,24.8	,0.0	,0.0	,1.73	,0.0	,23.07	,24.8	,1	,2026-06-22 14:29:20,2026-07-02 14:29:20,894186408356	,"6条装【10A抗菌】2条粉花+2条灰+2条蓝,L 95-125斤",1849612652850	,182	,182	,	,无售后或售后取消,777420205028605	,申通快递,2026-06-21 15:43:32,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260621-391433438781676,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-22 14:39:38,2026-06-25 14:14:20,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,L 100-130斤",1831745285985	,190	,190	,	,无售后或售后取消,777420188365442	,申通快递,2026-06-21 15:41:53,否,,	,
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260621-467455198852094,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-21 15:09:52,2026-07-01 15:09:52,875102218997	,"6条装【2条黑+2条绿+2条杏】,M 【建议80-99斤】",1833178399814	,	,706793667447	,2黑，2蓝，2杏  ,无售后或售后取消,777420305247073	,申通快递,2026-06-21 15:06:09,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260621-405641695523486,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 15:07:24,2026-07-01 15:07:24,874250355890	,"6条装-【7A抗菌】每个颜色都要,L 95-125斤",1831743461103	,118	,118	,	,无售后或售后取消,777420303419305	,申通快递,2026-06-21 14:39:18,否,,	,
新款莫代尔内裤女士棉质抗菌裆中高腰蕾丝包臀无痕透气配件三角裤,260621-115678974290865,已发货，退款成功,31.6	,0.0	,4.0	,0.0	,0.0	,27.6	,27.6	,2	,2026-06-21 15:01:01,	,849898871544	,"3条装 杏+黄+蓝,XL 120-150斤",1810359063372	,28	,28	,	,退款成功,777420300528838	,申通快递,2026-06-21 13:54:09,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-515857498542456,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-21 15:04:46,2026-06-23 19:24:20,894186613692	,"2条（深蓝+杏色）,M 70-100斤",1849612656706	,44	,44	,	,无售后或售后取消,777420301783065	,申通快递,2026-06-21 13:48:44,否,,	,
冰丝无痕内裤女中腰夏季清凉薄款抑菌网红少女ins学生配件三角裤,260621-279718203773234,已收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-21 14:57:03,2026-07-03 18:06:59,849775405022	,"（232款）3条自选颜色联系客服备注,XL建议（125-150斤）",1810257148133	,232	,232	,白2灰1,无售后或售后取消,777420571821361	,申通快递,2026-06-21 13:25:44,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260621-306058412472033,已收货,33.6	,0.0	,4.0	,0.0	,0.0	,29.6	,29.6	,2	,2026-06-21 15:04:03,2026-07-01 15:04:03,849844379095	,"667款 黑色+白色+灰色,L建议（95-125斤）",1810320297377	,667	,667	,	,无售后或售后取消,777420302013091	,申通快递,2026-06-21 13:11:39,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-122316398080952,已取消,23.8	,0.0	,0.0	,0.49	,0.0	,23.31	,23.8	,1	,	,	,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,	,	,	,	,,	,
